1000 4974
1 2 2
1 468 4
1 490 10
1 721 9
2 3 1
2 440 6
2 219 8
2 848 9
3 4 5
3 596 8
3 241 2
4 5 4
4 837 10
4 528 8
4 232 8
5 6 4
5 722 4
5 39 9
5 321 4
5 319 1
5 429 4
6 7 3
6 827 8
7 8 2
7 360 3
7 783 9
7 955 7
7 91 5
8 9 9
8 210 5
8 642 2
8 385 4
8 620 8
8 184 2
9 10 2
9 580 1
9 821 5
9 597 9
10 11 10
10 306 10
10 873 3
10 826 7
10 307 5
11 12 7
11 101 5
11 679 4
11 450 9
11 561 2
12 13 1
12 458 4
12 56 9
12 74 1
12 798 8
13 14 1
13 299 7
13 911 6
13 725 3
13 64 4
13 849 4
13 296 8
13 422 2
13 772 4
14 15 2
14 56 4
14 141 9
15 16 4
15 352 2
16 17 4
16 367 4
16 172 5
17 18 9
17 332 5
17 549 10
17 766 2
17 208 9
18 19 10
18 543 5
18 294 7
19 20 1
19 371 5
19 693 1
19 356 6
20 21 9
20 471 2
20 263 4
20 452 6
20 234 4
20 914 1
20 549 10
20 670 10
21 22 4
21 400 8
21 327 5
21 886 1
21 353 2
22 23 9
22 706 7
23 24 7
23 741 5
23 152 10
23 250 1
23 791 5
24 25 4
24 93 7
24 775 8
24 870 6
24 86 9
25 26 8
25 122 2
26 27 10
26 184 8
26 819 8
26 316 10
27 28 5
27 370 9
27 56 9
27 190 10
27 704 2
28 29 1
28 976 8
28 811 1
29 30 3
29 292 1
30 31 7
30 756 10
30 178 4
30 884 3
30 984 4
31 32 6
31 392 7
32 33 5
33 34 3
33 294 7
33 895 2
33 727 7
33 131 1
34 35 4
34 282 4
34 896 5
34 419 1
34 304 7
35 36 6
35 458 10
35 537 1
35 756 8
35 376 10
35 198 10
35 436 9
36 37 2
36 130 2
36 680 6
36 725 6
37 38 2
37 633 2
37 755 10
37 172 5
37 144 1
38 39 7
38 988 9
38 260 5
38 810 6
38 149 1
38 348 1
38 754 3
39 40 2
39 93 1
39 5 4
39 742 7
39 709 3
40 41 6
40 141 8
40 47 6
40 615 9
41 42 6
41 895 2
41 221 7
41 562 8
41 665 6
41 254 9
42 43 10
42 221 6
42 387 5
42 137 2
42 46 9
42 634 6
43 44 5
43 908 5
43 127 10
43 795 7
44 45 1
44 745 6
44 298 2
44 942 4
44 965 8
44 130 2
44 993 8
45 46 8
45 304 4
46 47 9
46 361 9
46 42 8
47 48 2
47 969 1
47 972 10
47 40 3
47 75 6
47 424 4
47 844 5
47 249 3
48 49 7
48 333 1
48 278 5
48 102 8
48 484 6
48 452 5
48 911 9
49 50 2
49 508 7
50 51 9
50 396 8
50 639 1
50 754 7
51 52 5
51 764 7
51 156 1
51 376 4
52 53 10
52 806 6
52 298 7
52 249 4
52 468 4
52 690 7
52 455 1
53 54 6
53 411 9
53 793 10
54 55 10
54 130 7
54 809 6
54 909 2
55 56 4
55 425 9
55 635 1
55 149 4
55 477 1
55 926 6
55 199 2
55 168 6
56 57 2
56 662 8
56 370 1
56 12 3
56 14 5
56 539 7
56 27 7
56 942 3
56 393 7
56 912 7
57 58 1
57 829 3
57 512 10
57 648 2
58 59 4
58 361 9
58 151 5
59 60 5
59 378 5
59 922 7
59 95 4
60 61 2
60 573 8
60 937 7
60 858 1
60 650 8
60 150 6
61 62 4
62 63 2
62 570 9
62 341 5
63 64 7
63 571 10
63 567 9
63 645 8
64 65 5
64 684 2
64 849 9
64 13 3
64 379 9
64 796 7
65 66 8
65 114 8
65 734 8
65 399 5
65 382 6
65 194 4
66 67 6
66 718 1
66 270 10
66 345 5
66 98 9
67 68 3
67 727 9
67 203 8
68 69 6
68 349 4
68 956 10
69 70 6
69 212 10
69 308 1
69 688 2
69 994 6
70 71 4
70 451 8
70 602 5
70 806 9
70 810 5
71 72 5
71 850 9
71 544 10
71 165 3
72 73 2
73 74 10
73 736 4
73 75 5
74 75 3
74 249 7
74 12 3
75 76 9
75 465 3
75 47 7
75 984 7
75 367 9
75 73 10
76 77 4
76 453 6
76 921 2
76 129 6
76 396 9
76 463 5
76 351 3
76 90 3
76 483 10
77 78 3
77 481 5
77 607 10
77 741 2
77 770 8
78 79 8
79 80 7
79 518 5
80 81 5
80 940 10
80 764 6
80 752 8
81 82 9
81 180 7
81 406 5
81 441 10
81 867 4
81 524 4
81 307 1
81 943 10
81 911 10
81 799 1
82 83 4
82 336 5
83 84 6
83 385 3
83 864 3
83 401 3
84 85 1
84 691 8
84 342 3
84 862 5
85 86 4
85 172 1
85 527 3
85 345 10
86 87 1
86 292 5
86 784 5
86 24 8
87 88 6
87 611 3
87 798 4
